"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
1774,19,3409,17.045,2628.95,0,0,0.584220174159218,2.92110087079609,5,314
1775,19,3466,17.33,2630.32,0,0,0.587330246391213,2.93665123195607,5,315
1776,19,3506,17.53,2631.6,0,0,0.59041444078646,2.9520722039323,5,316
1777,20,3479,17.395,2632.59,0,1,0.593471843431601,2.967359217158,5,317
1778,20,3391,16.955,2633.91,0,0,0.596501548352244,2.98250774176122,5,318
1779,19,3253,16.265,2635.155,1,0,0.599502657781436,2.99751328890718,5,319
1780,20,3135,15.675,2636.265,0,1,0.602474282425685,3.01237141212842,5,320
1781,20,3000,15,2637.255,0,0,0.605415541728474,3.02707770864237,5,321
1782,21,2841,14.205,2638.455,0,1,0.608325564131196,3.04162782065598,5,322
1783,21,2701,13.505,2640.005,0,0,0.611203487331409,3.05601743665704,5,323
1784,22,2625,13.125,2641.46,0,1,0.614048458538357,3.07024229269178,5,324
1785,22,2591,12.955,2642.765,0,0,0.616859634725674,3.08429817362837,5,325
1786,23,2618,13.09,2644.115,0,1,0.619636182881183,3.09818091440592,5,326
1787,23,2683,13.415,2645.61,0,0,0.622377280253745,3.11188640126872,5,327
1788,23,2776,13.88,2646.755,0,0,0.625082114597049,3.12541057298524,5,328
1789,23,2908,14.54,2647.89,1,1,0.627749884410306,3.13874942205153,5,329
1790,23,3063,15.315,2648.935,0,0,0.630379799175742,3.15189899587871,5,330
1791,23,3267,16.335,2650.055,0,0,0.632971079592857,3.16485539796429,5,331
1792,23,3416,17.08,2650.615,0,0,0.635522957809337,3.17761478904669,5,332
1793,21,3533,17.665,2651.03,2,0,0.638034677648594,3.19017338824297,5,333
1794,22,3544,17.72,2651.29,0,1,0.640505494833831,3.20252747416916,5,334
1795,22,3511,17.555,2651.47,0,0,0.642934677208592,3.21467338604296,5,335
1796,23,3529,17.645,2651.835,0,1,0.645321504953713,3.22660752476856,5,336
1797,23,3543,17.715,2652.18,0,0,0.647665270800621,3.23832635400311,5,337
1798,23,3634,18.17,2652.6,0,0,0.649965280240913,3.24982640120457,5,338
1799,23,3731,18.655,2652.735,0,0,0.652220851732155,3.26110425866077,5,339
1800,23,3849,19.245,2652.34,0,0,0.654431316899833,3.27215658449917,5,340
1801,23,4025,20.125,2652.495,0,0,0.656596020735412,3.28298010367706,5,341
1802,25,4114,20.57,2652.16,0,2,0.65871432179043,3.29357160895215,5,342
1803,25,4238,21.19,2651.98,0,0,0.660785592366564,3.30392796183282,5,343
1804,25,4360,21.8,2651.185,0,0,0.662809218701643,3.31404609350822,5,344
1805,25,4370,21.85,2650.375,0,0,0.664784601151511,3.32392300575755,5,345
1806,25,4290,21.45,2649.37,0,0,0.666711154367714,3.33355577183857,5,346
1807,24,4228,21.14,2648.765,1,0,0.668588307470956,3.34294153735478,5,347
1808,24,4077,20.385,2648.145,0,0,0.670415504220262,3.35207752110131,5,348
1809,24,3937,19.685,2647.49,0,0,0.672192203177799,3.36096101588899,5,349
1810,24,3843,19.215,2647.015,0,0,0.673917877869322,3.36958938934661,5,350
1811,25,3781,18.905,2646.385,0,1,0.675592016940178,3.37796008470089,5,351
1812,26,3764,18.82,2646.16,0,1,0.677214124306828,3.38607062153414,5,352
1813,26,3766,18.83,2645.69,0,0,0.678783719303851,3.39391859651926,5,353
1814,26,3841,19.205,2645.11,0,0,0.680300336826376,3.40150168413188,5,354
1815,26,4060,20.3,2644.79,0,0,0.6817635274679,3.4088176373395,5,355
1816,27,4259,21.295,2643.88,0,1,0.683172857653457,3.41586428826729,5,356
1817,26,4463,22.315,2642.925,1,0,0.684527909768097,3.42263954884049,5,357
1818,26,4632,23.16,2641.765,0,0,0.685828282280635,3.42914141140317,5,358
1819,26,4820,24.1,2640.51,0,0,0.68707358986263,3.43536794931315,5,359
1820,25,4980,24.9,2638.91,1,0,0.688263463502569,3.44131731751285,5,360
1821,25,5066,25.33,2637.33,0,0,0.689397550615215,3.44698775307607,5,361
1822,25,5100,25.5,2635.495,0,0,0.69047551514608,3.4523775757304,5,362
1823,26,5167,25.835,2633.745,0,1,0.691497037671008,3.45748518835504,5,363
1824,26,5056,25.28,2631.785,0,0,0.69246181549083,3.46230907745415,5,364
1825,26,4899,24.495,2629.845,0,0,0.693369562721055,3.46684781360528,6,0
1826,26,4697,23.485,2627.735,0,0,0.69422001037659,3.47110005188295,6,1
1827,26,4466,22.33,2625.855,1,1,0.695012906451439,3.47506453225719,6,2
1828,26,4317,21.585,2624.455,0,0,0.695748015993383,3.47874007996691,6,3
1829,26,4259,21.295,2623.03,0,0,0.6964251211736,3.482125605868,6,4
1830,25,4207,21.035,2621.7,1,0,0.697044021351212,3.48522010675606,6,5
1831,26,4256,21.28,2620.425,0,1,0.697604533132739,3.4880226656637,6,6
1832,26,4343,21.715,2619.24,0,0,0.698106490426445,3.49053245213222,6,7
1833,25,4319,21.595,2617.71,1,0,0.698549744491548,3.49274872245774,6,8
1834,26,4249,21.245,2616.335,0,1,0.698934163982304,3.49467081991152,6,9
1835,26,4176,20.88,2614.73,1,1,0.699259634986922,3.49629817493461,6,10
1836,25,4111,20.555,2613.525,1,0,0.699526061061317,3.49763030530659,6,11
1837,26,3992,19.96,2612.195,0,1,0.699733363257695,3.49866681628848,6,12
1838,26,3772,18.86,2610.695,0,0,0.699881480147941,3.4994074007397,6,13
1839,26,3637,18.185,2609.445,0,0,0.699970367841823,3.49985183920912,6,14
1840,27,3570,17.85,2608.71,0,1,0.7,3.5,6,15
1841,27,3517,17.585,2607.93,0,0,0.699970367841823,3.49985183920912,6,16
1842,27,3415,17.075,2607.015,0,0,0.699881480147941,3.4994074007397,6,17
1843,27,3420,17.1,2606.47,0,0,0.699733363257695,3.49866681628848,6,18
1844,28,3305,16.525,2605.775,0,1,0.699526061061317,3.49763030530659,6,19
1845,29,3232,16.16,2605.185,0,1,0.699259634986922,3.49629817493461,6,20
1846,28,3195,15.975,2604.495,1,0,0.698934163982304,3.49467081991152,6,21
1847,27,3138,15.69,2603.825,1,0,0.698549744491548,3.49274872245774,6,22
1848,27,3056,15.28,2603.215,0,0,0.698106490426445,3.49053245213222,6,23
1849,26,3005,15.025,2603.1,1,0,0.69760453313274,3.4880226656637,6,24
1850,25,2862,14.31,2602.475,1,0,0.697044021351212,3.48522010675606,6,25
1851,25,2784,13.92,2601.995,0,0,0.6964251211736,3.482125605868,6,26
1852,25,2695,13.475,2601.49,0,0,0.695748015993383,3.47874007996692,6,27
1853,24,2687,13.435,2601.17,1,0,0.695012906451439,3.47506453225719,6,28
1854,24,2796,13.98,2600.89,0,0,0.69422001037659,3.47110005188295,6,29
1855,26,3022,15.11,2600.69,0,2,0.693369562721055,3.46684781360528,6,30
1856,29,3261,16.305,2600.275,0,3,0.69246181549083,3.46230907745415,6,31
1857,29,3581,17.905,2599.435,0,0,0.691497037671008,3.45748518835504,6,32
1858,27,3897,19.485,2598.435,2,0,0.69047551514608,3.4523775757304,6,33
1859,27,4215,21.075,2596.96,0,0,0.689397550615215,3.44698775307608,6,34
1860,27,4472,22.36,2595.21,0,0,0.68826346350257,3.44131731751285,6,35
1861,28,4723,23.615,2593.315,0,1,0.68707358986263,3.43536794931315,6,36
1862,28,4959,24.795,2591.28,0,0,0.685828282280635,3.42914141140318,6,37
1863,28,5024,25.12,2589.16,0,0,0.684527909768098,3.42263954884049,6,38
1864,27,5080,25.4,2586.945,1,0,0.683172857653458,3.41586428826729,6,39
1865,26,5000,25,2584.38,1,0,0.681763527467901,3.4088176373395,6,40
1866,28,4950,24.75,2582.415,1,3,0.680300336826377,3.40150168413188,6,41
1867,28,4772,23.86,2580.165,1,1,0.678783719303852,3.39391859651926,6,42
1868,29,4682,23.41,2578.12,0,1,0.677214124306828,3.38607062153414,6,43
1869,27,4601,23.005,2576.02,2,0,0.675592016940178,3.37796008470089,6,44
1870,27,4569,22.845,2573.885,1,1,0.673917877869322,3.36958938934661,6,45
1871,26,4601,23.005,2572.105,1,0,0.672192203177799,3.36096101588899,6,46
1872,26,4790,23.95,2570.33,0,0,0.670415504220262,3.35207752110131,6,47
1873,26,4961,24.805,2567.93,0,0,0.668588307470957,3.34294153735478,6,48
1874,26,5085,25.425,2565.54,0,0,0.666711154367714,3.33355577183857,6,49
1875,26,5232,26.16,2563.16,0,0,0.664784601151511,3.32392300575756,6,50
1876,26,5401,27.005,2560.53,0,0,0.662809218701643,3.31404609350822,6,51
1877,26,5553,27.765,2557.885,0,0,0.660785592366564,3.30392796183282,6,52
1878,25,5630,28.15,2555.095,1,0,0.65871432179043,3.29357160895215,6,53
1879,25,5570,27.85,2552.38,0,0,0.656596020735412,3.28298010367706,6,54
1880,25,5523,27.615,2549.68,0,0,0.654431316899833,3.27215658449916,6,55
1881,25,5376,26.88,2546.73,0,0,0.652220851732155,3.26110425866077,6,56
1882,25,5231,26.155,2543.815,0,0,0.649965280240914,3.24982640120457,6,57
1883,26,5220,26.1,2541.34,0,1,0.647665270800622,3.23832635400311,6,58
1884,25,5267,26.335,2538.865,1,0,0.645321504953714,3.22660752476857,6,59
1885,25,5413,27.065,2536.34,0,0,0.642934677208592,3.21467338604296,6,60
1886,24,5537,27.685,2533.685,1,0,0.640505494833832,3.20252747416916,6,61
1887,24,5654,28.27,2530.615,0,0,0.638034677648595,3.19017338824297,6,62
1888,24,5748,28.74,2527.745,0,0,0.635522957809338,3.17761478904669,6,63
1889,27,5779,28.895,2525.255,0,3,0.632971079592858,3.16485539796429,6,64
1890,27,5639,28.195,2521.86,0,0,0.630379799175742,3.15189899587871,6,65
1891,27,5423,27.115,2518.85,0,0,0.627749884410306,3.13874942205153,6,66
1892,28,5187,25.935,2515.795,2,3,0.625082114597049,3.12541057298525,6,67
1893,30,4937,24.685,2513.195,0,2,0.622377280253745,3.11188640126872,6,68
1894,33,4652,23.26,2510.84,0,3,0.619636182881184,3.09818091440592,6,69
1895,33,4339,21.695,2508.62,0,0,0.616859634725674,3.08429817362837,6,70
1896,33,4134,20.67,2506.84,0,0,0.614048458538358,3.07024229269179,6,71
1897,34,3881,19.405,2505.15,0,1,0.611203487331409,3.05601743665704,6,72
1898,34,3608,18.04,2503.84,0,0,0.608325564131197,3.04162782065598,6,73
1899,34,3400,17,2502.465,0,0,0.605415541728475,3.02707770864237,6,74
1900,33,3255,16.275,2501.525,1,0,0.602474282425686,3.01237141212843,6,75
1901,33,3117,15.585,2500.77,0,0,0.599502657781436,2.99751328890718,6,76
1902,33,3046,15.23,2499.95,0,0,0.596501548352245,2.98250774176122,6,77
1903,33,3041,15.205,2498.98,0,0,0.593471843431601,2.967359217158,6,78
1904,33,3208,16.04,2498.485,0,0,0.590414440786461,2.9520722039323,6,79
1905,33,3471,17.355,2497.77,0,0,0.587330246391214,2.93665123195607,6,80
1906,34,3870,19.35,2496.955,0,1,0.584220174159218,2.92110087079609,6,81
1907,34,4383,21.915,2495.76,0,0,0.581085145671999,2.90542572836,6,82
1908,33,4932,24.66,2494.03,1,0,0.577926089906158,2.88963044953079,6,83
1909,33,5619,28.095,2492.125,0,0,0.574743942958094,2.87371971479047,6,84
1910,33,6217,31.085,2489.43,0,0,0.571539647766624,2.85769823883312,6,85
1911,34,6852,34.26,2486.335,0,1,0.568314153833571,2.84157076916786,6,86
1912,33,7516,37.58,2482.985,1,0,0.565068416942396,2.82534208471198,6,87
1913,36,7933,39.665,2478.62,0,3,0.56180339887499,2.80901699437495,6,88
1914,36,8255,41.275,2473.91,0,0,0.558520067126671,2.79260033563335,6,89
1915,36,8540,42.7,2469.195,0,0,0.555219394619494,2.77609697309747,6,90
1916,37,8656,43.28,2464.38,0,1,0.551902359413961,2.75951179706981,6,91
1917,36,8645,43.225,2459.31,2,1,0.548569944419188,2.74284972209594,6,92
1918,35,8495,42.475,2454.14,1,0,0.545223137101658,2.72611568550829,6,93
1919,35,8048,40.24,2448.645,0,0,0.541862929192611,2.70931464596305,6,94
1920,36,7670,38.35,2443.82,0,1,0.538490316394166,2.69245158197083,6,95
1921,37,7289,36.445,2439.44,0,1,0.535106298084285,2.67553149042143,6,96
1922,37,6825,34.125,2435.42,0,0,0.531711877020627,2.65855938510314,6,97
1923,39,6346,31.73,2431.785,1,3,0.528308059043408,2.64154029521704,6,98
1924,39,5814,29.07,2428.27,1,1,0.524895852777359,2.62447926388679,6,99
1925,39,5355,26.775,2425.64,0,0,0.521476269332833,2.60738134666416,6,100
1926,38,4963,24.815,2423.345,2,1,0.518050322006208,2.59025161003104,6,101
1927,37,4630,23.15,2421.645,1,0,0.514619025979616,2.57309512989808,6,102
1928,38,4294,21.47,2419.995,0,1,0.51118339802012,2.5559169901006,6,103
1929,38,4021,20.105,2418.51,0,0,0.507744456178435,2.53872228089218,6,104
1930,38,3826,19.13,2417.425,0,0,0.504303219487244,2.52151609743622,6,105
1931,37,3676,18.38,2416.88,1,0,0.50086070765925,2.50430353829625,6,106
1932,37,3518,17.59,2415.855,0,0,0.497417940784998,2.48708970392499,6,107
1933,36,3506,17.53,2415.34,1,0,0.493975939030619,2.4698796951531,6,108
1934,34,3567,17.835,2414.94,2,0,0.490535722335514,2.45267861167757,6,109
1935,34,3766,18.83,2414.285,0,0,0.487098310110138,2.43549155055069,6,110
1936,34,3926,19.63,2413.47,0,0,0.483664720933916,2.41832360466958,6,111
1937,34,4212,21.06,2412.365,0,0,0.480235972253426,2.40117986126713,6,112
1938,34,4496,22.48,2411.315,1,1,0.476813080080901,2.3840654004045,6,113
1939,34,4855,24.275,2410.04,0,0,0.473397058693161,2.36698529346581,6,114
1940,35,5169,25.845,2408.725,0,1,0.469988920331069,2.34994460165535,6,115
1941,35,5505,27.525,2406.995,0,0,0.466589674899577,2.33294837449788,6,116
1942,34,5749,28.745,2404.63,1,0,0.463200329668464,2.31600164834232,6,117
1943,34,6008,30.04,2402.355,0,0,0.459821888973872,2.29910944486936,6,118
1944,34,6271,31.355,2400.1,0,0,0.456455353920694,2.28227676960347,6,119
1945,34,6464,32.32,2397.34,0,0,0.453101722085917,2.26550861042959,6,120
1946,34,6601,33.005,2394.87,0,0,0.449761987223036,2.24880993611518,6,121
1947,36,6729,33.645,2392.03,0,2,0.446437138967566,2.23218569483783,6,122
1948,36,6858,34.29,2388.83,0,0,0.4431281625438,2.215640812719,6,123
1949,37,6937,34.685,2385.67,0,1,0.439836038472868,2.19918019236434,6,124
1950,37,6987,34.935,2382.655,0,0,0.436561742282179,2.1828087114109,6,125
1951,40,7033,35.165,2379.675,1,4,0.433306244216363,2.16653122108181,6,126
1952,39,6987,34.935,2376.645,1,0,0.430070508949755,2.15035254474878,6,127
1953,40,6948,34.74,2373.555,0,1,0.426855495300546,2.13427747650273,6,128
1954,38,6915,34.575,2370.35,2,0,0.423662155946668,2.11831077973334,6,129
1955,38,6859,34.295,2367.6,0,0,0.420491437143489,2.10245718571745,6,130
1956,39,6755,33.775,2364.905,0,1,0.417344278443419,2.0867213922171,6,131
1957,39,6549,32.745,2361.84,0,0,0.414221612417503,2.07110806208751,6,132
1958,39,6281,31.405,2358.95,1,1,0.411124364379077,2.05562182189539,6,133
1959,38,5950,29.75,2356.31,2,1,0.408053452109579,2.04026726054789,6,134
1960,37,5680,28.4,2354.485,1,0,0.40500978558659,2.02504892793295,6,135
1961,37,5319,26.595,2352.64,0,0,0.401994266714188,2.00997133357094,6,136
1962,36,5044,25.22,2351.25,1,0,0.399007789055696,1.99503894527848,6,137
1963,32,4822,24.11,2350.265,4,0,0.396051237568897,1.98025618784448,6,138
1964,32,4587,22.935,2349.415,0,0,0.393125488343805,1.96562744171902,6,139
1965,33,4356,21.78,2348.205,0,1,0.390231408343056,1.95115704171528,6,140
1966,31,4110,20.55,2347.705,2,0,0.387369855145017,1.93684927572509,6,141
1967,31,3890,19.45,2347.175,0,0,0.384541676689655,1.92270838344827,6,142
1968,30,3674,18.37,2347.165,2,1,0.381747711027284,1.90873855513642,6,143
1969,29,3549,17.745,2347.2,1,0,0.378988786070231,1.89494393035115,6,144
1970,29,3457,17.285,2347.485,0,0,0.376265719347499,1.8813285967375,6,145
1971,30,3356,16.78,2347.715,0,1,0.373579317762531,1.86789658881265,6,146
1972,30,3291,16.455,2348.215,0,0,0.37093037735409,1.85465188677045,6,147
1973,29,3236,16.18,2348.685,1,0,0.36831968306039,1.84159841530195,6,148
1974,29,3160,15.8,2349.32,1,1,0.365748008486494,1.82874004243247,6,149
1975,29,3075,15.375,2350.075,0,0,0.363216115675078,1.81608057837539,6,150
1976,29,3006,15.03,2350.99,0,0,0.360724754880625,1.80362377440312,6,151
1977,29,2913,14.565,2351.88,0,0,0.358274664347108,1.79137332173554,6,152
1978,29,2826,14.13,2353.01,0,0,0.355866570089228,1.77933285044614,6,153
1979,29,2735,13.675,2353.985,0,0,0.353501185677284,1.76750592838642,6,154
1980,29,2584,12.92,2354.985,0,0,0.351179212025729,1.75589606012864,6,155
1981,28,2426,12.13,2356.235,1,0,0.348901337185464,1.74450668592732,6,156
1982,27,2341,11.705,2357.815,1,0,0.346668236139969,1.73334118069984,6,157
1983,27,2258,11.29,2359.32,0,0,0.344480570605275,1.72240285302638,6,158
1984,26,2208,11.04,2361.27,1,0,0.342338988833895,1.71169494416947,6,159
1985,26,2140,10.7,2363.15,0,0,0.340244125422728,1.70122062711364,6,160
1986,25,2054,10.27,2364.935,1,0,0.338196601125011,1.69098300562505,6,161
1987,25,1968,9.84,2366.83,0,0,0.336197022666384,1.68098511333192,6,162
1988,25,1888,9.44,2368.63,0,0,0.3342459825651,1.6712299128255,6,163
1989,24,1866,9.33,2370.675,1,0,0.332344058956445,1.66172029478223,6,164
1990,24,1821,9.105,2372.94,0,0,0.330491815421433,1.65245907710717,6,165
1991,24,1754,8.77,2375.225,0,0,0.328689800819799,1.643449004099,6,166
1992,24,1709,8.545,2377.63,0,0,0.326938549127359,1.63469274563679,6,167
1993,23,1673,8.365,2379.945,1,0,0.325238579277784,1.62619289638892,6,168
1994,23,1653,8.265,2382.495,0,0,0.323590395008829,1.61795197504415,6,169
1995,23,1605,8.025,2384.71,0,0,0.321994484713065,1.60997242356532,6,170
1996,23,1594,7.97,2387.13,0,0,0.320451321293153,1.60225660646577,6,171
1997,22,1562,7.81,2389.625,1,0,0.318961362021721,1.5948068101086,6,172
1998,22,1568,7.84,2392.525,1,1,0.317525048405855,1.58762524202927,6,173
1999,22,1544,7.72,2395.05,0,0,0.316142806056278,1.58071403028139,6,174
2000,22,1522,7.61,2397.265,0,0,0.31481504456123,1.57407522280615,6,175
2001,22,1480,7.4,2400.09,0,0,0.313542157365097,1.56771078682549,6,176
2002,22,1466,7.33,2402.49,0,0,0.312324521651827,1.56162260825914,6,177
2003,21,1483,7.415,2405.185,1,0,0.31116249823316,1.5558124911658,6,178
2004,21,1474,7.37,2408.21,0,0,0.310056431441714,1.55028215720857,6,179
2005,20,1467,7.335,2411.03,2,1,0.309006649028949,1.54503324514475,6,180
2006,20,1489,7.445,2413.915,0,0,0.308013462068051,1.54006731034025,6,181
2007,20,1490,7.45,2416.695,0,0,0.307077164861751,1.53538582430876,6,182
2008,20,1479,7.395,2419.3,0,0,0.306198034855119,1.53099017427559,6,183
2009,20,1481,7.405,2422.17,0,0,0.305376332553347,1.52688166276674,6,184
2010,20,1485,7.425,2425.11,0,0,0.304612301444564,1.52306150722282,6,185
2011,20,1468,7.34,2427.915,0,0,0.303906167927674,1.51953083963837,6,186
2012,20,1487,7.435,2430.92,0,0,0.303258141245278,1.51629070622639,6,187
2013,20,1490,7.45,2433.935,0,0,0.302668413421669,1.51334206710834,6,188
2014,20,1440,7.2,2436.855,1,1,0.302137159205927,1.51068579602963,6,189
2015,18,1443,7.215,2439.84,2,0,0.301664536020142,1.50832268010071,6,190
2016,17,1417,7.085,2443.07,1,0,0.301250683912764,1.50625341956382,6,191
2017,17,1355,6.775,2445.9,0,0,0.300895725517105,1.50447862758552,6,192
2018,16,1337,6.685,2449.105,1,0,0.300599766014997,1.50299883007499,6,193
2019,15,1280,6.4,2452.395,1,0,0.300362893105628,1.50181446552814,6,194
2020,15,1268,6.34,2455.725,0,0,0.300185176979554,1.50092588489777,6,195
2021,15,1244,6.22,2459.065,0,0,0.300066670297898,1.50033335148949,6,196
2022,14,1194,5.97,2462.585,1,0,0.300007408176747,1.50003704088373,6,197
2023,13,1193,5.965,2465.99,1,0,0.300007408176747,1.50003704088373,6,198
2024,13,1155,5.775,2469.43,0,0,0.300066670297898,1.50033335148949,6,199
2025,12,1120,5.6,2472.84,1,0,0.300185176979554,1.50092588489777,6,200
2026,12,1034,5.17,2476.39,0,0,0.300362893105628,1.50181446552814,6,201
2027,12,1000,5,2479.945,0,0,0.300599766014997,1.50299883007498,6,202
2028,12,983,4.915,2483.505,0,0,0.300895725517105,1.50447862758552,6,203
2029,13,978,4.89,2487.125,0,1,0.301250683912764,1.50625341956382,6,204
2030,12,952,4.76,2490.635,1,0,0.301664536020142,1.50832268010071,6,205
2031,12,898,4.49,2494.11,0,0,0.302137159205927,1.51068579602963,6,206
2032,12,863,4.315,2498.065,0,0,0.302668413421668,1.51334206710834,6,207
2033,12,816,4.08,2501.675,0,0,0.303258141245278,1.51629070622639,6,208
2034,12,783,3.915,2505.245,0,0,0.303906167927674,1.51953083963837,6,209
2035,12,747,3.735,2509.175,0,0,0.304612301444564,1.52306150722282,6,210
2036,11,704,3.52,2512.95,1,0,0.305376332553348,1.52688166276674,6,211
2037,11,663,3.315,2516.78,0,0,0.306198034855119,1.53099017427559,6,212
2038,11,627,3.135,2520.69,0,0,0.307077164861751,1.53538582430876,6,213
2039,11,594,2.97,2524.6,0,0,0.308013462068051,1.54006731034026,6,214
2040,11,589,2.945,2528.755,0,0,0.309006649028949,1.54503324514474,6,215
2041,12,586,2.93,2532.595,0,1,0.310056431441714,1.55028215720857,6,216
2042,12,577,2.885,2536.775,0,0,0.31116249823316,1.5558124911658,6,217
2043,12,577,2.885,2540.915,0,0,0.312324521651827,1.56162260825914,6,218
2044,12,553,2.765,2544.85,0,0,0.313542157365097,1.56771078682549,6,219
2045,12,546,2.73,2548.875,0,0,0.31481504456123,1.57407522280615,6,220
2046,12,541,2.705,2552.77,0,0,0.316142806056278,1.58071403028139,6,221
2047,12,555,2.775,2556.965,0,0,0.317525048405854,1.58762524202927,6,222
2048,12,556,2.78,2560.905,0,0,0.31896136202172,1.5948068101086,6,223
2049,11,560,2.8,2564.815,1,0,0.320451321293153,1.60225660646576,6,224
2050,11,562,2.81,2568.87,0,0,0.321994484713065,1.60997242356532,6,225
2051,11,547,2.735,2572.85,0,0,0.323590395008829,1.61795197504414,6,226
2052,11,538,2.69,2576.92,0,0,0.325238579277784,1.62619289638892,6,227
2053,11,542,2.71,2581.09,0,0,0.326938549127359,1.63469274563679,6,228
2054,10,552,2.76,2585.115,1,0,0.328689800819799,1.643449004099,6,229
2055,10,570,2.85,2589.21,0,0,0.330491815421434,1.65245907710717,6,230
2056,10,582,2.91,2593.45,0,0,0.332344058956446,1.66172029478223,6,231
2057,10,611,3.055,2597.28,0,0,0.334245982565099,1.6712299128255,6,232
2058,10,595,2.975,2601.06,0,0,0.336197022666384,1.68098511333192,6,233
2059,10,589,2.945,2605.15,0,0,0.33819660112501,1.69098300562505,6,234
2060,10,595,2.975,2608.825,0,0,0.340244125422727,1.70122062711364,6,235
2061,10,606,3.03,2612.74,0,0,0.342338988833895,1.71169494416947,6,236
2062,10,597,2.985,2616.245,0,0,0.344480570605274,1.72240285302637,6,237
2063,10,634,3.17,2620.135,0,0,0.346668236139968,1.73334118069984,6,238
2064,10,643,3.215,2623.835,0,0,0.348901337185464,1.74450668592732,6,239
2065,10,656,3.28,2627.735,0,0,0.351179212025727,1.75589606012864,6,240
2066,9,656,3.28,2631.52,1,0,0.353501185677284,1.76750592838642,6,241
2067,9,699,3.495,2635.225,0,0,0.355866570089228,1.77933285044614,6,242
2068,9,721,3.605,2638.85,0,0,0.358274664347108,1.79137332173554,6,243
2069,9,781,3.905,2642.36,0,0,0.360724754880626,1.80362377440313,6,244
2070,9,788,3.94,2645.685,0,0,0.363216115675077,1.81608057837539,6,245
2071,9,799,3.995,2648.995,0,0,0.365748008486494,1.82874004243247,6,246
2072,9,852,4.26,2652.325,0,0,0.368319683060391,1.84159841530195,6,247
2073,9,894,4.47,2655.83,0,0,0.37093037735409,1.85465188677045,6,248
2074,9,945,4.725,2659.25,0,0,0.37357931776253,1.86789658881265,6,249
2075,9,1017,5.085,2662.39,0,0,0.376265719347499,1.88132859673749,6,250
2076,10,1073,5.365,2665.45,0,1,0.37898878607023,1.89494393035115,6,251
2077,10,1162,5.81,2668.73,0,0,0.381747711027284,1.90873855513642,6,252
2078,11,1240,6.2,2671.71,0,1,0.384541676689654,1.92270838344827,6,253
2079,11,1323,6.615,2674.935,0,0,0.387369855145015,1.93684927572508,6,254
2080,11,1352,6.76,2677.795,0,0,0.390231408343056,1.95115704171528,6,255
2081,10,1420,7.1,2680.42,1,0,0.393125488343803,1.96562744171902,6,256
2082,10,1499,7.495,2683.64,0,0,0.396051237568896,1.98025618784448,6,257
2083,10,1554,7.77,2686.185,0,0,0.399007789055696,1.99503894527848,6,258
2084,10,1590,7.95,2688.725,0,0,0.401994266714187,2.00997133357094,6,259
2085,10,1635,8.175,2691.37,0,0,0.40500978558659,2.02504892793295,6,260
2086,10,1685,8.425,2693.965,0,0,0.408053452109579,2.0402672605479,6,261
2087,10,1662,8.31,2696.39,0,0,0.411124364379077,2.05562182189538,6,262
2088,10,1695,8.475,2698.6,0,0,0.414221612417503,2.07110806208752,6,263
2089,10,1724,8.62,2700.835,0,0,0.41734427844342,2.0867213922171,6,264
2090,10,1700,8.5,2703.105,0,0,0.420491437143489,2.10245718571744,6,265
2091,10,1715,8.575,2705.67,0,0,0.423662155946669,2.11831077973334,6,266
2092,10,1766,8.83,2708.06,0,0,0.426855495300546,2.13427747650273,6,267
2093,10,1741,8.705,2710.145,0,0,0.430070508949753,2.15035254474877,6,268
2094,9,1714,8.57,2712.54,1,0,0.433306244216362,2.16653122108181,6,269
2095,9,1661,8.305,2714.83,0,0,0.436561742282178,2.18280871141089,6,270
2096,9,1632,8.16,2717.09,0,0,0.439836038472866,2.19918019236433,6,271
2097,9,1591,7.955,2719.36,0,0,0.443128162543799,2.215640812719,6,272
2098,9,1549,7.745,2721.67,0,0,0.446437138967564,2.23218569483782,6,273
2099,9,1519,7.595,2724.1,0,0,0.449761987223036,2.24880993611518,6,274
2100,10,1482,7.41,2726.42,0,1,0.453101722085918,2.26550861042959,6,275
2101,10,1430,7.15,2728.79,0,0,0.456455353920693,2.28227676960347,6,276
2102,10,1389,6.945,2730.71,0,0,0.459821888973873,2.29910944486936,6,277
2103,10,1371,6.855,2732.84,0,0,0.463200329668463,2.31600164834232,6,278
2104,11,1370,6.85,2734.985,0,1,0.466589674899576,2.33294837449788,6,279
2105,11,1356,6.78,2737.025,0,0,0.46998892033107,2.34994460165535,6,280
2106,11,1349,6.745,2739.06,0,0,0.473397058693161,2.3669852934658,6,281
2107,11,1337,6.685,2741.415,0,0,0.4768130800809,2.3840654004045,6,282
2108,11,1316,6.58,2743.635,0,0,0.480235972253425,2.40117986126713,6,283
2109,13,1310,6.55,2745.635,0,2,0.483664720933916,2.41832360466958,6,284
2110,13,1304,6.52,2747.85,0,0,0.487098310110136,2.43549155055068,6,285
2111,13,1319,6.595,2749.875,0,0,0.490535722335513,2.45267861167757,6,286
2112,13,1257,6.285,2751.655,0,0,0.493975939030617,2.46987969515309,6,287
2113,13,1305,6.525,2753.75,0,0,0.497417940784998,2.48708970392499,6,288
2114,14,1324,6.62,2755.925,0,1,0.500860707659248,2.50430353829624,6,289
