"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
3219,93,2792,0,2792,0,0,0,0
3220,93,2796,0,2796,0,0,0,0
3221,93,2805,0,2805,0,0,0,0
3222,93,2815,0,2815,0,0,0,0
3223,93,2819,0,2819,0,0,0,0
3224,93,2820,0,2820,0,0,0,0
3225,93,2826,0,2826,0,0,0,0
3226,93,2832,0,2832,0,0,0,0
3227,93,2837,0,2837,0,0,0,0
3228,93,2838,0,2838,0,0,0,0
3229,93,2844,0,2844,0,0,0,0
3230,93,2849,0,2849,0,0,0,0
3231,93,2854,0,2854,0,0,0,0
3232,93,2855,0,2855,0,0,0,0
3233,93,2857,0,2857,0,0,0,0
3234,93,2860,0,2860,0,0,0,0
3235,93,2862,0,2862,0,0,0,0
3236,93,2864,0,2864,0,0,0,0
3237,93,2873,0,2873,0,0,0,0
3238,93,2876,0,2876,0,0,0,0
3239,93,2878,0,2878,0,0,0,0
3240,93,2880,0,2880,0,0,0,0
3241,93,2886,0,2886,0,0,0,0
3242,93,2890,0,2890,0,0,0,0
3243,93,2894,0,2894,0,0,0,0
3244,93,2894,0,2894,0,0,0,0
3245,93,2901,0,2901,0,0,0,0
3246,93,2902,0,2902,0,0,0,0
3247,93,2903,0,2903,0,0,0,0
3248,93,2906,0,2906,0,0,0,0
3249,93,2908,0,2908,0,0,0,0
3250,93,2910,0,2910,0,0,0,0
3251,93,2912,0,2912,0,0,0,0
3252,93,2913,0,2913,0,0,0,0
3253,93,2917,0,2917,0,0,0,0
3254,93,2919,0,2919,0,0,0,0
3255,93,2920,0,2920,0,0,0,0
3256,93,2920,0,2920,0,0,0,0
3257,93,2922,0,2922,0,0,0,0
3258,93,2923,0,2923,0,0,0,0
3259,93,2927,0,2927,0,0,0,0
3260,93,2928,0,2928,0,0,0,0
3261,93,2929,0,2929,0,0,0,0
3262,93,2930,0,2930,0,0,0,0
3263,93,2930,0,2930,0,0,0,0
3264,93,2933,0,2933,0,0,0,0
3265,93,2933,0,2933,0,0,0,0
3266,93,2935,0,2935,0,0,0,0
3267,93,2938,0,2938,0,0,0,0
3268,93,2938,0,2938,0,0,0,0
3269,93,2941,0,2941,0,0,0,0
3270,93,2943,0,2943,0,0,0,0
3271,93,2944,0,2944,0,0,0,0
3272,93,2944,0,2944,0,0,0,0
3273,93,2944,0,2944,0,0,0,0
3274,93,2944,0,2944,0,0,0,0
3275,93,2946,0,2946,0,0,0,0
3276,93,2946,0,2946,0,0,0,0
3277,93,2947,0,2947,0,0,0,0
3278,93,2948,0,2948,0,0,0,0
3279,93,2950,0,2950,0,0,0,0
3280,93,2950,0,2950,0,0,0,0
3281,93,2950,0,2950,0,0,0,0
3282,93,2951,0,2951,0,0,0,0
3283,93,2951,0,2951,0,0,0,0
3284,93,2952,0,2952,0,0,0,0
3285,93,2952,0,2952,0,0,0,0
3286,93,2954,0,2954,0,0,0,0
3287,93,2955,0,2955,0,0,0,0
3288,93,2957,0,2957,0,0,0,0
3289,93,2957,0,2957,0,0,0,0
3290,93,2958,0,2958,0,0,0,0
3291,93,2960,0,2960,0,0,0,0
3292,93,2963,0,2963,0,0,0,0
3293,93,2963,0,2963,0,0,0,0
3294,93,2964,0,2964,0,0,0,0
3295,93,2964,0,2964,0,0,0,0
3296,93,2966,0,2966,0,0,0,0
3297,93,2968,0,2968,0,0,0,0
3298,93,2968,0,2968,0,0,0,0
3299,93,2969,0,2969,0,0,0,0
3300,93,2969,0,2969,0,0,0,0
3301,93,2969,0,2969,0,0,0,0
3302,93,2969,0,2969,0,0,0,0
3303,93,2971,0,2971,0,0,0,0
3304,93,2972,0,2972,0,0,0,0
3305,93,2973,0,2973,0,0,0,0
3306,93,2973,0,2973,0,0,0,0
3307,93,2973,0,2973,0,0,0,0
3308,93,2973,0,2973,0,0,0,0
3309,93,2973,0,2973,0,0,0,0
3310,93,2974,0,2974,0,0,0,0
3311,93,2974,0,2974,0,0,0,0
3312,93,2974,0,2974,0,0,0,0
3313,93,2974,0,2974,0,0,0,0
3314,93,2974,0,2974,0,0,0,0
3315,93,2975,0,2975,0,0,0,0
3316,93,2975,0,2975,0,0,0,0
3317,93,2976,0,2976,0,0,0,0
3318,93,2977,0,2977,0,0,0,0
3319,93,2979,0,2979,0,0,0,0
3320,93,2979,0,2979,0,0,0,0
3321,93,2979,0,2979,0,0,0,0
3322,93,2981,0,2981,0,0,0,0
3323,93,2981,0,2981,0,0,0,0
3324,93,2981,0,2981,0,0,0,0
3325,93,2983,0,2983,0,0,0,0
3326,93,2984,0,2984,0,0,0,0
3327,93,2985,0,2985,0,0,0,0
3328,93,2985,0,2985,0,0,0,0
3329,93,2985,0,2985,0,0,0,0
3330,93,2986,0,2986,0,0,0,0
3331,93,2986,0,2986,0,0,0,0
3332,93,2987,0,2987,0,0,0,0
3333,93,2987,0,2987,0,0,0,0
3334,93,2989,0,2989,0,0,0,0
3335,93,2990,0,2990,0,0,0,0
3336,93,2990,0,2990,0,0,0,0
3337,93,2991,0,2991,0,0,0,0
3338,93,2991,0,2991,0,0,0,0
3339,93,2991,0,2991,0,0,0,0
3340,93,2992,0,2992,0,0,0,0
3341,93,2992,0,2992,0,0,0,0
3342,93,2992,0,2992,0,0,0,0
3343,93,2992,0,2992,0,0,0,0
3344,93,2992,0,2992,0,0,0,0
3345,93,2992,0,2992,0,0,0,0
3346,93,2992,0,2992,0,0,0,0
3347,93,2992,0,2992,0,0,0,0
3348,93,2993,0,2993,0,0,0,0
3349,93,2993,0,2993,0,0,0,0
3350,93,2993,0,2993,0,0,0,0
3351,93,2993,0,2993,0,0,0,0
3352,93,2993,0,2993,0,0,0,0
3353,93,2993,0,2993,0,0,0,0
3354,93,2993,0,2993,0,0,0,0
3355,93,2993,0,2993,0,0,0,0
3356,93,2993,0,2993,0,0,0,0
3357,93,2993,0,2993,0,0,0,0
3358,93,2993,0,2993,0,0,0,0
3359,93,2993,0,2993,0,0,0,0
3360,93,2994,0,2994,0,0,0,0
3361,93,2994,0,2994,0,0,0,0
3362,93,2994,0,2994,0,0,0,0
3363,93,2994,0,2994,0,0,0,0
3364,93,2994,0,2994,0,0,0,0
3365,93,2994,0,2994,0,0,0,0
3366,93,2995,0,2995,0,0,0,0
3367,93,2995,0,2995,0,0,0,0
3368,93,2995,0,2995,0,0,0,0
3369,93,2995,0,2995,0,0,0,0
3370,93,2995,0,2995,0,0,0,0
3371,93,2995,0,2995,0,0,0,0
3372,93,2995,0,2995,0,0,0,0
3373,93,2995,0,2995,0,0,0,0
3374,93,2995,0,2995,0,0,0,0
3375,93,2995,0,2995,0,0,0,0
3376,93,2995,0,2995,0,0,0,0
3377,93,2995,0,2995,0,0,0,0
3378,93,2995,0,2995,0,0,0,0
3379,93,2995,0,2995,0,0,0,0
3380,93,2995,0,2995,0,0,0,0
3381,93,2995,0,2995,0,0,0,0
3382,93,2995,0,2995,0,0,0,0
3383,93,2995,0,2995,0,0,0,0
3384,93,2995,0,2995,0,0,0,0
3385,93,2995,0,2995,0,0,0,0
3386,93,2995,0,2995,0,0,0,0
3387,93,2995,0,2995,0,0,0,0
3388,93,2995,0,2995,0,0,0,0
3389,93,2995,0,2995,0,0,0,0
3390,93,2997,0,2997,0,0,0,0
3391,93,2997,0,2997,0,0,0,0
3392,93,2997,0,2997,0,0,0,0
3393,93,2997,0,2997,0,0,0,0
3394,93,2997,0,2997,0,0,0,0
3395,93,2997,0,2997,0,0,0,0
3396,93,2997,0,2997,0,0,0,0
3397,93,2997,0,2997,0,0,0,0
3398,93,2997,0,2997,0,0,0,0
3399,93,2997,0,2997,0,0,0,0
3400,93,2997,0,2997,0,0,0,0
3401,93,2997,0,2997,0,0,0,0
3402,93,2997,0,2997,0,0,0,0
3403,93,2997,0,2997,0,0,0,0
3404,93,2997,0,2997,0,0,0,0
3405,93,2997,0,2997,0,0,0,0
3406,93,2997,0,2997,0,0,0,0
3407,93,2997,0,2997,0,0,0,0
3408,93,2997,0,2997,0,0,0,0
3409,93,2997,0,2997,0,0,0,0
3410,93,2997,0,2997,0,0,0,0
3411,93,2997,0,2997,0,0,0,0
3412,93,2997,0,2997,0,0,0,0
3413,93,2997,0,2997,0,0,0,0
3414,93,2997,0,2997,0,0,0,0
3415,93,2997,0,2997,0,0,0,0
3416,93,2997,0,2997,0,0,0,0
3417,93,2997,0,2997,0,0,0,0
3418,93,2997,0,2997,0,0,0,0
3419,93,2997,0,2997,0,0,0,0
3420,93,2997,0,2997,0,0,0,0
3421,93,2997,0,2997,0,0,0,0
3422,93,2997,0,2997,0,0,0,0
3423,93,2997,0,2997,0,0,0,0
3424,93,2997,0,2997,0,0,0,0
3425,93,2997,0,2997,0,0,0,0
3426,93,2997,0,2997,0,0,0,0
3427,93,2997,0,2997,0,0,0,0
3428,93,2997,0,2997,0,0,0,0
3429,93,2997,0,2997,0,0,0,0
3430,93,2997,0,2997,0,0,0,0
3431,93,2997,0,2997,0,0,0,0
3432,93,2997,0,2997,0,0,0,0
3433,93,2997,0,2997,0,0,0,0
3434,93,2997,0,2997,0,0,0,0
3435,93,2997,0,2997,0,0,0,0
3436,93,2997,0,2997,0,0,0,0
3437,93,2997,0,2997,0,0,0,0
3438,93,2997,0,2997,0,0,0,0
3439,93,2997,0,2997,0,0,0,0
3440,93,2997,0,2997,0,0,0,0
3441,93,2997,0,2997,0,0,0,0
3442,93,2997,0,2997,0,0,0,0
3443,93,2997,0,2997,0,0,0,0
3444,93,2997,0,2997,0,0,0,0
3445,93,2997,0,2997,0,0,0,0
3446,93,2997,0,2997,0,0,0,0
3447,93,2997,0,2997,0,0,0,0
3448,93,2997,0,2997,0,0,0,0
3449,93,2997,0,2997,0,0,0,0
3450,93,2997,0,2997,0,0,0,0
3451,93,2997,0,2997,0,0,0,0
3452,93,2997,0,2997,0,0,0,0
3453,93,2997,0,2997,0,0,0,0
3454,93,2997,0,2997,0,0,0,0
3455,93,2997,0,2997,0,0,0,0
3456,93,2997,0,2997,0,0,0,0
3457,93,2997,0,2997,0,0,0,0
3458,93,2997,0,2997,0,0,0,0
3459,93,2997,0,2997,0,0,0,0
3460,93,2997,0,2997,0,0,0,0
3461,93,2997,0,2997,0,0,0,0
3462,93,2997,0,2997,0,0,0,0
3463,93,2997,0,2997,0,0,0,0
3464,93,2998,0,2998,0,0,0,0
3465,93,2998,0,2998,0,0,0,0
3466,93,2998,0,2998,0,0,0,0
3467,93,2998,0,2998,0,0,0,0
3468,93,2998,0,2998,0,0,0,0
3469,93,2998,0,2998,0,0,0,0
3470,93,2998,0,2998,0,0,0,0
3471,93,2998,0,2998,0,0,0,0
3472,93,2998,0,2998,0,0,0,0
3473,93,2998,0,2998,0,0,0,0
3474,93,2998,0,2998,0,0,0,0
3475,93,2998,0,2998,0,0,0,0
3476,93,2998,0,2998,0,0,0,0
3477,93,2998,0,2998,0,0,0,0
3478,93,2998,0,2998,0,0,0,0
3479,93,2998,0,2998,0,0,0,0
3480,93,2998,0,2998,0,0,0,0
3481,93,2998,0,2998,0,0,0,0
3482,93,2999,0,2999,0,0,0,0
3483,93,2999,0,2999,0,0,0,0
3484,93,2999,0,2999,0,0,0,0
3485,93,2999,0,2999,0,0,0,0
3486,93,2999,0,2999,0,0,0,0
3487,93,2999,0,2999,0,0,0,0
3488,93,2999,0,2999,0,0,0,0
3489,93,2999,0,2999,0,0,0,0
3490,93,2999,0,2999,0,0,0,0
3491,93,2999,0,2999,0,0,0,0
3492,93,2999,0,2999,0,0,0,0
3493,93,2999,0,2999,0,0,0,0
3494,93,2999,0,2999,0,0,0,0
3495,93,2999,0,2999,0,0,0,0
3496,93,2999,0,2999,0,0,0,0
3497,93,2999,0,2999,0,0,0,0
3498,93,2999,0,2999,0,0,0,0
3499,93,2999,0,2999,0,0,0,0
3500,93,2999,0,2999,0,0,0,0
3501,93,2999,0,2999,0,0,0,0
3502,93,2999,0,2999,0,0,0,0
3503,93,2999,0,2999,0,0,0,0
3504,93,2999,0,2999,0,0,0,0
3505,93,2999,0,2999,0,0,0,0
3506,93,2999,0,2999,0,0,0,0
3507,93,2999,0,2999,0,0,0,0
3508,93,2999,0,2999,0,0,0,0
3509,93,2999,0,2999,0,0,0,0
3510,93,3000,0,3000,0,0,0,0
3511,93,3000,0,3000,0,0,0,0
3512,93,3000,0,3000,0,0,0,0
3513,93,3000,0,3000,0,0,0,0
3514,93,3000,0,3000,0,0,0,0
3515,93,3000,0,3000,0,0,0,0
3516,93,3000,0,3000,0,0,0,0
3517,93,3000,0,3000,0,0,0,0
3518,93,3000,0,3000,0,0,0,0
3519,93,3000,0,3000,0,0,0,0
3520,93,3000,0,3000,0,0,0,0
3521,93,3000,0,3000,0,0,0,0
3522,93,3000,0,3000,0,0,0,0
3523,93,3000,0,3000,0,0,0,0
3524,93,3000,0,3000,0,0,0,0
3525,93,3000,0,3000,0,0,0,0
3526,93,3000,0,3000,0,0,0,0
3527,93,3000,0,3000,0,0,0,0
3528,93,3000,0,3000,0,0,0,0
3529,93,3000,0,3000,0,0,0,0
3530,93,3000,0,3000,0,0,0,0
3531,93,3000,0,3000,0,0,0,0
3532,93,3000,0,3000,0,0,0,0
3533,93,3000,0,3000,0,0,0,0
3534,93,3000,1,3001,1,0,0,1
3535,93,3000,1,3001,1,1,0,0
3536,93,3000,0,3000,0,1,1,0
3537,93,3000,0,3000,0,0,0,0
3538,93,3000,0,3000,0,0,0,0
3539,93,3000,0,3000,0,0,0,0
3540,93,3000,0,3000,0,0,0,0
3541,93,3000,0,3000,0,0,0,0
3542,93,3000,0,3000,0,0,0,0
3543,93,3000,0,3000,0,0,0,0
3544,93,3000,0,3000,0,0,0,0
3545,93,3000,0,3000,0,0,0,0
3546,93,3000,0,3000,0,0,0,0
3547,93,3000,0,3000,0,0,0,0
3548,93,3000,0,3000,0,0,0,0
3549,93,3000,0,3000,0,0,0,0
3550,93,3000,0,3000,0,0,0,0
3551,93,3000,0,3000,0,0,0,0
3552,93,3000,0,3000,0,0,0,0
3553,93,3000,0,3000,0,0,0,0
3554,93,3000,0,3000,0,0,0,0
3555,93,3000,0,3000,0,0,0,0
3556,93,3000,0,3000,0,0,0,0
3557,93,3000,0,3000,0,0,0,0
3558,93,3000,0,3000,0,0,0,0
3559,93,3000,0,3000,0,0,0,0
3560,93,3000,0,3000,0,0,0,0
3561,93,3000,0,3000,0,0,0,0
3562,93,3000,0,3000,0,0,0,0
3563,93,3000,0,3000,0,0,0,0
3564,93,3000,0,3000,0,0,0,0
3565,93,3000,0,3000,0,0,0,0
3566,93,3000,0,3000,0,0,0,0
3567,93,3000,0,3000,0,0,0,0
3568,93,3000,0,3000,0,0,0,0
3569,93,3000,0,3000,0,0,0,0
3570,93,3000,0,3000,0,0,0,0
3571,93,3000,0,3000,0,0,0,0
3572,93,3000,0,3000,0,0,0,0
3573,93,3000,0,3000,0,0,0,0
3574,93,3000,0,3000,0,0,0,0
3575,93,3000,0,3000,0,0,0,0
3576,93,3000,0,3000,0,0,0,0
3577,93,3000,0,3000,0,0,0,0
3578,93,3000,0,3000,0,0,0,0
3579,93,3000,0,3000,0,0,0,0
3580,93,3000,0,3000,0,0,0,0
3581,93,3000,0,3000,0,0,0,0
3582,93,3000,0,3000,0,0,0,0
3583,93,3000,0,3000,0,0,0,0
3584,93,3000,0,3000,0,0,0,0
3585,93,3000,0,3000,0,0,0,0
3586,93,3000,0,3000,0,0,0,0
3587,93,3000,0,3000,0,0,0,0
3588,93,3000,0,3000,0,0,0,0
3589,93,3000,0,3000,0,0,0,0
3590,93,3000,0,3000,0,0,0,0
3591,93,3000,0,3000,0,0,0,0
3592,93,3000,0,3000,0,0,0,0
3593,93,3000,0,3000,0,0,0,0
3594,93,3000,0,3000,0,0,0,0
3595,93,3000,0,3000,0,0,0,0
3596,93,3000,0,3000,0,0,0,0
3597,93,3000,0,3000,0,0,0,0
3598,93,3000,0,3000,0,0,0,0
3599,93,3000,0,3000,0,0,0,0
3600,93,3000,0,3000,0,0,0,0
3601,93,3000,0,3000,0,0,0,0
3602,93,3000,0,3000,0,0,0,0
3603,93,3000,0,3000,0,0,0,0
3604,93,3000,0,3000,0,0,0,0
3605,93,3000,0,3000,0,0,0,0
3606,93,3000,0,3000,0,0,0,0
3607,93,3000,0,3000,0,0,0,0
3608,93,3000,0,3000,0,0,0,0
3609,93,3000,0,3000,0,0,0,0
3610,93,3000,0,3000,0,0,0,0
3611,93,3000,0,3000,0,0,0,0
3612,93,3000,0,3000,0,0,0,0
3613,93,3000,0,3000,0,0,0,0
3614,93,3000,0,3000,0,0,0,0
3615,93,3000,0,3000,0,0,0,0
3616,93,3000,0,3000,0,0,0,0
3617,93,3000,0,3000,0,0,0,0
3618,93,3000,0,3000,0,0,0,0
3619,93,3000,0,3000,0,0,0,0
3620,93,3000,0,3000,0,0,0,0
3621,93,3000,0,3000,0,0,0,0
3622,93,3000,0,3000,0,0,0,0
3623,93,3000,0,3000,0,0,0,0
3624,93,3000,0,3000,0,0,0,0
3625,93,3000,0,3000,0,0,0,0
3626,93,3000,0,3000,0,0,0,0
3627,93,3000,0,3000,0,0,0,0
3628,93,3000,0,3000,0,0,0,0
3629,93,3000,0,3000,0,0,0,0
3630,93,3000,0,3000,0,0,0,0
3631,93,3000,0,3000,0,0,0,0
3632,93,3000,0,3000,0,0,0,0
3633,93,3000,0,3000,0,0,0,0
3634,93,3000,0,3000,0,0,0,0
3635,93,3000,0,3000,0,0,0,0
3636,93,3000,0,3000,0,0,0,0
3637,93,3000,0,3000,0,0,0,0
3638,93,3000,0,3000,0,0,0,0
3639,93,3000,0,3000,0,0,0,0
3640,93,3000,0,3000,0,0,0,0
3641,93,3000,0,3000,0,0,0,0
3642,93,3000,0,3000,0,0,0,0
3643,93,3000,0,3000,0,0,0,0
3644,93,3000,0,3000,0,0,0,0
3645,93,3000,0,3000,0,0,0,0
3646,93,3000,0,3000,0,0,0,0
3647,93,3000,0,3000,0,0,0,0
3648,93,3000,0,3000,0,0,0,0
3649,93,3000,0,3000,0,0,0,0
3650,93,3000,0,3000,0,0,0,0
0,94,1163,68,1231,1,NA,0,0
1,94,1166,71,1237,1,1,0,0
2,94,1162,77,1239,1,1,0,0
3,94,1152,88,1240,1,1,0,0
4,94,1138,98,1236,1,1,0,0
5,94,1136,103,1239,1,1,0,0
6,94,1124,111,1235,1,1,0,0
7,94,1100,112,1212,1,1,0,0
8,94,1082,124,1206,1,1,0,0
9,94,1074,134,1208,1,1,0,0
10,94,1053,144,1197,1,1,0,0
11,94,1018,157,1175,1,1,0,0
12,94,997,162,1159,1,1,0,0
13,94,962,180,1142,1,1,0,0
14,94,927,190,1117,1,1,0,0
15,94,895,198,1093,1,1,0,0
16,94,877,189,1066,1,1,0,0
17,94,845,202,1047,1,1,0,0
18,94,825,194,1019,1,1,0,0
19,94,800,193,993,1,1,0,0
20,94,779,192,971,1,1,0,0
21,94,754,194,948,1,1,0,0
22,94,729,190,919,1,1,0,0
23,94,706,192,898,1,1,0,0
24,94,678,200,878,1,1,0,0
25,94,653,203,856,1,1,0,0
26,94,630,195,825,1,1,0,0
27,94,611,193,804,1,1,0,0
28,94,587,196,783,1,1,0,0
29,94,567,189,756,1,1,0,0
30,94,551,177,728,1,1,0,0
31,94,534,166,700,1,1,0,0
32,94,525,155,680,1,1,0,0
33,94,512,156,668,1,1,0,0
34,94,502,147,649,1,1,0,0
35,94,491,141,632,1,1,0,0
36,94,474,145,619,1,1,0,0
37,94,467,130,597,1,1,0,0
38,94,462,115,577,1,1,0,0
39,94,464,105,569,1,1,0,0
40,94,460,102,562,1,1,0,0
41,94,461,86,547,1,1,0,0
42,94,460,77,537,1,1,0,0
43,94,464,74,538,1,1,0,0
44,94,468,64,532,1,1,0,0
45,94,463,52,515,1,1,0,0
46,94,463,49,512,1,1,0,0
47,94,464,46,510,1,1,0,0
48,94,464,42,506,1,1,0,0
49,94,469,39,508,1,1,0,0
50,94,475,37,512,1,1,0,0
51,94,480,36,516,1,1,0,0
52,94,481,36,517,1,1,0,0
53,94,488,33,521,1,1,0,0
54,94,494,32,526,1,1,0,0
55,94,494,31,525,1,1,0,0
56,94,502,23,525,1,1,0,0
57,94,512,20,532,1,1,0,0
58,94,516,17,533,1,1,0,0
59,94,522,17,539,1,1,0,0
60,94,530,14,544,1,1,0,0
61,94,537,11,548,1,1,0,0
62,94,545,10,555,1,1,0,0
63,94,552,10,562,1,1,0,0
64,94,562,8,570,1,1,0,0
65,94,574,8,582,1,1,0,0
66,94,580,7,587,1,1,0,0
67,94,586,7,593,1,1,0,0
68,94,601,6,607,1,1,0,0
69,94,608,5,613,1,1,0,0
70,94,617,5,622,1,1,0,0
71,94,623,3,626,1,1,0,0
72,94,635,2,637,1,1,0,0
73,94,646,1,647,1,1,0,0
74,94,654,1,655,1,1,0,0
75,94,669,1,670,1,1,0,0
76,94,683,1,684,1,1,0,0
77,94,693,0,693,0,1,1,0
78,94,701,0,701,0,0,0,0
79,94,714,0,714,0,0,0,0
80,94,730,0,730,0,0,0,0
81,94,746,0,746,0,0,0,0
82,94,757,0,757,0,0,0,0
83,94,764,0,764,0,0,0,0
84,94,774,0,774,0,0,0,0
85,94,795,0,795,0,0,0,0
86,94,809,0,809,0,0,0,0
87,94,819,0,819,0,0,0,0
88,94,834,0,834,0,0,0,0
89,94,849,0,849,0,0,0,0
90,94,860,0,860,0,0,0,0
91,94,872,0,872,0,0,0,0
92,94,885,0,885,0,0,0,0
93,94,904,0,904,0,0,0,0
94,94,916,0,916,0,0,0,0
95,94,936,0,936,0,0,0,0
96,94,947,0,947,0,0,0,0
97,94,961,0,961,0,0,0,0
98,94,975,0,975,0,0,0,0
99,94,987,0,987,0,0,0,0
100,94,1001,0,1001,0,0,0,0
101,94,1010,0,1010,0,0,0,0
102,94,1022,0,1022,0,0,0,0
103,94,1034,0,1034,0,0,0,0
104,94,1048,0,1048,0,0,0,0
105,94,1059,0,1059,0,0,0,0
106,94,1084,0,1084,0,0,0,0
107,94,1095,0,1095,0,0,0,0
108,94,1111,0,1111,0,0,0,0
109,94,1126,0,1126,0,0,0,0
110,94,1142,0,1142,0,0,0,0
111,94,1156,0,1156,0,0,0,0
112,94,1173,0,1173,0,0,0,0
113,94,1179,0,1179,0,0,0,0
114,94,1193,0,1193,0,0,0,0
115,94,1207,0,1207,0,0,0,0
116,94,1223,0,1223,0,0,0,0
117,94,1236,0,1236,0,0,0,0
118,94,1253,0,1253,0,0,0,0
119,94,1263,0,1263,0,0,0,0
120,94,1281,0,1281,0,0,0,0
121,94,1297,0,1297,0,0,0,0
122,94,1308,0,1308,0,0,0,0
123,94,1321,0,1321,0,0,0,0
124,94,1334,0,1334,0,0,0,0
125,94,1346,0,1346,0,0,0,0
126,94,1356,0,1356,0,0,0,0
127,94,1369,0,1369,0,0,0,0
128,94,1382,0,1382,0,0,0,0
129,94,1391,0,1391,0,0,0,0
130,94,1407,0,1407,0,0,0,0
131,94,1419,0,1419,0,0,0,0
132,94,1438,0,1438,0,0,0,0
133,94,1457,0,1457,0,0,0,0
134,94,1470,0,1470,0,0,0,0
135,94,1485,0,1485,0,0,0,0
136,94,1501,0,1501,0,0,0,0
137,94,1514,0,1514,0,0,0,0
138,94,1525,0,1525,0,0,0,0
139,94,1546,0,1546,0,0,0,0
140,94,1559,0,1559,0,0,0,0
141,94,1577,0,1577,0,0,0,0
142,94,1587,0,1587,0,0,0,0
143,94,1603,0,1603,0,0,0,0
144,94,1617,0,1617,0,0,0,0
145,94,1635,0,1635,0,0,0,0
146,94,1648,0,1648,0,0,0,0
147,94,1658,0,1658,0,0,0,0
148,94,1668,0,1668,0,0,0,0
149,94,1684,0,1684,0,0,0,0
150,94,1694,0,1694,0,0,0,0
151,94,1704,0,1704,0,0,0,0
152,94,1718,0,1718,0,0,0,0
153,94,1730,0,1730,0,0,0,0
154,94,1750,0,1750,0,0,0,0
155,94,1763,0,1763,0,0,0,0
156,94,1776,0,1776,0,0,0,0
157,94,1791,0,1791,0,0,0,0
158,94,1801,0,1801,0,0,0,0
159,94,1817,0,1817,0,0,0,0
160,94,1825,0,1825,0,0,0,0
161,94,1834,0,1834,0,0,0,0
162,94,1846,0,1846,0,0,0,0
163,94,1861,0,1861,0,0,0,0
164,94,1876,0,1876,0,0,0,0
165,94,1892,0,1892,0,0,0,0
166,94,1903,0,1903,0,0,0,0
167,94,1918,0,1918,0,0,0,0
168,94,1933,0,1933,0,0,0,0
169,94,1949,0,1949,0,0,0,0
170,94,1964,0,1964,0,0,0,0
171,94,1976,0,1976,0,0,0,0
172,94,1987,0,1987,0,0,0,0
173,94,1993,0,1993,0,0,0,0
174,94,2002,0,2002,0,0,0,0
175,94,2013,0,2013,0,0,0,0
176,94,2021,0,2021,0,0,0,0
177,94,2029,0,2029,0,0,0,0
178,94,2044,0,2044,0,0,0,0
179,94,2058,0,2058,0,0,0,0
180,94,2068,0,2068,0,0,0,0
181,94,2080,0,2080,0,0,0,0
182,94,2098,0,2098,0,0,0,0
183,94,2113,0,2113,0,0,0,0
184,94,2126,0,2126,0,0,0,0
185,94,2141,0,2141,0,0,0,0
186,94,2157,0,2157,0,0,0,0
187,94,2167,0,2167,0,0,0,0
188,94,2176,0,2176,0,0,0,0
189,94,2195,0,2195,0,0,0,0
190,94,2211,0,2211,0,0,0,0
191,94,2223,0,2223,0,0,0,0
192,94,2237,0,2237,0,0,0,0
193,94,2244,0,2244,0,0,0,0
194,94,2253,0,2253,0,0,0,0
195,94,2272,0,2272,0,0,0,0
196,94,2289,0,2289,0,0,0,0
197,94,2299,0,2299,0,0,0,0
198,94,2305,0,2305,0,0,0,0
199,94,2311,0,2311,0,0,0,0
200,94,2320,0,2320,0,0,0,0
201,94,2332,0,2332,0,0,0,0
202,94,2340,0,2340,0,0,0,0
203,94,2351,0,2351,0,0,0,0
204,94,2364,0,2364,0,0,0,0
205,94,2379,0,2379,0,0,0,0
206,94,2388,0,2388,0,0,0,0
207,94,2402,0,2402,0,0,0,0
208,94,2406,0,2406,0,0,0,0
209,94,2417,0,2417,0,0,0,0
210,94,2428,0,2428,0,0,0,0
211,94,2443,0,2443,0,0,0,0
212,94,2449,0,2449,0,0,0,0
213,94,2454,0,2454,0,0,0,0
214,94,2462,0,2462,0,0,0,0
215,94,2472,0,2472,0,0,0,0
216,94,2482,0,2482,0,0,0,0
217,94,2493,0,2493,0,0,0,0
218,94,2504,0,2504,0,0,0,0
219,94,2513,0,2513,0,0,0,0
220,94,2523,0,2523,0,0,0,0
221,94,2532,0,2532,0,0,0,0
222,94,2542,0,2542,0,0,0,0
223,94,2552,0,2552,0,0,0,0
224,94,2560,0,2560,0,0,0,0
225,94,2565,0,2565,0,0,0,0
226,94,2573,0,2573,0,0,0,0
227,94,2581,0,2581,0,0,0,0
228,94,2590,0,2590,0,0,0,0
229,94,2601,0,2601,0,0,0,0
230,94,2605,0,2605,0,0,0,0
231,94,2614,0,2614,0,0,0,0
232,94,2621,0,2621,0,0,0,0
233,94,2623,0,2623,0,0,0,0
234,94,2633,0,2633,0,0,0,0
235,94,2644,0,2644,0,0,0,0
236,94,2652,0,2652,0,0,0,0
237,94,2655,0,2655,0,0,0,0
238,94,2657,0,2657,0,0,0,0
239,94,2659,0,2659,0,0,0,0
240,94,2662,0,2662,0,0,0,0
241,94,2669,0,2669,0,0,0,0
242,94,2680,0,2680,0,0,0,0
243,94,2685,0,2685,0,0,0,0
244,94,2693,0,2693,0,0,0,0
245,94,2703,0,2703,0,0,0,0
246,94,2712,0,2712,0,0,0,0
247,94,2715,0,2715,0,0,0,0
248,94,2720,0,2720,0,0,0,0
249,94,2729,0,2729,0,0,0,0
250,94,2732,0,2732,0,0,0,0
251,94,2739,0,2739,0,0,0,0
252,94,2741,0,2741,0,0,0,0
