"time","S","I","result_id"
25.97,5477.42969483645,10.2561529337436,13
25.98,5480.38528444755,10.2941428754846,13
25.99,5483.3399211251,10.3323498691216,13
26,5486.29359927813,10.3707752610492,13
26.01,5489.24631329551,10.4094204070915,13
26.02,5492.19805754586,10.4482866725708,13
26.03,5495.14882637735,10.4873754323776,13
26.04,5498.09861411756,10.5266880710416,13
26.05,5501.04741507335,10.5662259828018,13
26.06,5503.9952235307,10.6059905716786,13
26.07,5506.94203375457,10.6459832515455,13
26.08,5509.88783998872,10.686205446202,13
26.09,5512.83263645558,10.7266585894464,13
26.1,5515.77641735609,10.7673441251497,13
26.11,5518.71917686953,10.80826350733,13
26.12,5521.66090915339,10.849418200227,13
26.13,5524.60160834317,10.8908096783778,13
26.14,5527.54126855228,10.9324394266926,13
26.15,5530.47988387182,10.9743089405316,13
26.16,5533.41744837044,11.0164197257816,13
26.17,5536.35395609418,11.0587732989345,13
26.18,5539.28940106631,11.1013711871651,13
26.19,5542.22377728715,11.1442149284103,13
26.2,5545.1570787339,11.1873060714485,13
26.21,5548.0892993605,11.2306461759801,13
26.22,5551.02043309741,11.2742368127077,13
26.23,5553.9504738515,11.3180795634183,13
26.24,5556.87941550581,11.3621760210645,13
26.25,5559.80725191942,11.4065277898479,13
26.26,5562.73397692729,11.4511364853018,13
26.27,5565.65958434002,11.4960037343755,13
26.28,5568.58406794373,11.5411311755186,13
26.29,5571.50742149983,11.5865204587666,13
26.3,5574.42963874492,11.6321732458264,13
26.31,5577.35071339049,11.6780912101629,13
26.32,5580.27063912285,11.7242760370864,13
26.33,5583.18940960287,11.7707294238402,13
26.34,5586.10701846581,11.8174530796895,13
26.35,5589.02345932116,11.8644487260101,13
26.36,5591.93872575241,11.9117180963786,13
26.37,5594.85281131689,11.9592629366631,13
26.38,5597.76570954555,12.0070850051142,13
26.39,5600.6774139428,12.055186072457,13
26.4,5603.58791798626,12.1035679219842,13
26.41,5606.49721512663,12.1522323496487,13
26.42,5609.40529878744,12.2011811641584,13
26.43,5612.31216236486,12.2504161870709,13
26.44,5615.21779922752,12.2999392528886,13
26.45,5618.12220271627,12.3497522091555,13
26.46,5621.02536614401,12.399856916554,13
26.47,5623.92728279546,12.4502552490023,13
26.48,5626.82794592695,12.5009490937538,13
26.49,5629.72734876625,12.5519403514953,13
26.5,5632.62548451228,12.6032309364477,13
26.51,5635.52234633499,12.6548227764665,13
26.52,5638.41792737505,12.7067178131436,13
26.53,5641.31222074373,12.7589180019091,13
26.54,5644.20521952259,12.8114253121348,13
26.55,5647.09691676332,12.8642417272382,13
26.56,5649.98730548751,12.9173692447867,13
26.57,5652.8763786864,12.9708098766034,13
26.58,5655.76412932068,13.0245656488734,13
26.59,5658.65055032024,13.0786386022506,13
26.6,5661.53563458397,13.133030791966,13
26.61,5664.4193749795,13.187744287936,13
26.62,5667.30176434301,13.2427811748723,13
26.63,5670.18279547892,13.2981435523921,13
26.64,5673.06246115974,13.3538335351294,13
26.65,5675.94075412577,13.4098532528468,13
26.66,5678.81766708491,13.466204850549,13
26.67,5681.69319271235,13.5228904885959,13
26.68,5684.56732365041,13.5799123428179,13
26.69,5687.44005250822,13.6372726046309,13
26.7,5690.31137186152,13.6949734811528,13
26.71,5693.1812742524,13.753017195321,13
26.72,5696.04975218902,13.8114059860105,13
26.73,5698.91679814542,13.8701421081527,13
26.74,5701.78240456118,13.9292278328557,13
26.75,5704.64656384125,13.988665447525,13
26.76,5707.50926835563,14.0484572559853,13
26.77,5710.37051043912,14.1086055786033,13
26.78,5713.23028239109,14.1691127524114,13
26.79,5716.08857647516,14.2299811312319,13
26.8,5718.945384919,14.2912130858032,13
26.81,5721.80069991399,14.3528110039055,13
26.82,5724.654513615,14.4147772904889,13
26.83,5727.5068181401,14.4771143678014,13
26.84,5730.35760557027,14.5398246755184,13
26.85,5733.20686794916,14.6029106708732,13
26.86,5736.05459728275,14.6663748287879,13
26.87,5738.90078553915,14.7302196420062,13
26.88,5741.74542464823,14.7944476212264,13
26.89,5744.5885065014,14.859061295236,13
26.9,5747.43002295128,14.9240632110467,13
26.91,5750.26996581142,14.9894559340311,13
26.92,5753.10832685605,15.0552420480597,13
26.93,5755.94509781969,15.1214241556399,13
26.94,5758.78027039696,15.1880048780549,13
26.95,5761.61383624219,15.2549868555045,13
26.96,5764.44578696919,15.3223727472465,13
26.97,5767.27611415088,15.3901652317397,13
26.98,5770.10480931905,15.4583670067872,13
26.99,5772.93186396399,15.5269807896813,13
27,5775.75726953421,15.5960093173494,13
27.01,5778.58101743615,15.6654553465013,13
27.02,5781.4030990338,15.7353216537765,13
27.03,5784.22350564842,15.8056110358942,13
27.04,5787.04222855825,15.876326309803,13
27.05,5789.85925899811,15.9474703128328,13
27.06,5792.67458815915,16.0190459028469,13
27.07,5795.48820718846,16.0910559583959,13
27.08,5798.30010718878,16.1635033788729,13
27.09,5801.11027921816,16.2363910846689,13
27.1,5803.91871428962,16.3097220173301,13
27.11,5806.72540337078,16.3834991397167,13
27.12,5809.53033738358,16.4577254361619,13
27.13,5812.33350720388,16.5324039126329,13
27.14,5815.13490366115,16.6075375968926,13
27.15,5817.93451753811,16.683129538663,13
27.16,5820.73233957037,16.7591828097892,13
27.17,5823.52836044609,16.8357005044052,13
27.18,5826.32257080559,16.9126857391005,13
27.19,5829.11496124105,16.9901416530884,13
27.2,5831.90552229608,17.0680714083747,13
27.21,5834.69424446542,17.1464781899289,13
27.22,5837.48111819451,17.2253652058555,13
27.23,5840.26613387916,17.3047356875674,13
27.24,5843.04928186517,17.3845928899597,13
27.25,5845.83055244794,17.464940091586,13
27.26,5848.6099358721,17.5457805948348,13
27.27,5851.38742233112,17.627117726108,13
27.28,5854.16300196695,17.7089548360003,13
27.29,5856.93666486959,17.79129529948,13
27.3,5859.70840107675,17.8741425160716,13
27.31,5862.47820057339,17.9574999100389,13
27.32,5865.2460532914,18.0413709305699,13
27.33,5868.01194910914,18.1257590519633,13
27.34,5870.77587785106,18.2106677738161,13
27.35,5873.5378292873,18.2961006212123,13
27.36,5876.29779313327,18.3820611449134,13
27.37,5879.05575904923,18.4685529215506,13
27.38,5881.81171663992,18.5555795538171,13
27.39,5884.56565545407,18.6431446706636,13
27.4,5887.31756498403,18.7312519274935,13
27.41,5890.06743466535,18.8199050063611,13
27.42,5892.81525387631,18.9091076161697,13
27.43,5895.56101193752,18.9988634928726,13
27.44,5898.30469811149,19.0891763996745,13
27.45,5901.04630160217,19.1800501272348,13
27.46,5903.78581155452,19.2714884938726,13
27.47,5906.52321705408,19.3634953457722,13
27.48,5909.2585071265,19.4560745571918,13
27.49,5911.9916707371,19.5492300306719,13
27.5,5914.72269679041,19.6429656972464,13
27.51,5917.45157412973,19.7372855166546,13
27.52,5920.17829153664,19.8321934775554,13
27.53,5922.90283773058,19.9276935977423,13
27.54,5925.62520136832,20.0237899243601,13
27.55,5928.34537104354,20.1204865341238,13
27.56,5931.06333528635,20.2177875335383,13
27.57,5933.77908256278,20.3156970591199,13
27.58,5936.49260127433,20.4142192776199,13
27.59,5939.20387975748,20.5133583862488,13
27.6,5941.91290628317,20.6131186129031,13
27.61,5944.61966905636,20.7135042163932,13
27.62,5947.32415621549,20.8145194866728,13
27.63,5950.026355832,20.9161687450704,13
27.64,5952.72625590983,21.0184563445224,13
27.65,5955.42384438488,21.1213866698071,13
27.66,5958.11910912455,21.2249641377812,13
27.67,5960.81203792719,21.3291931976181,13
27.68,5963.50261852158,21.4340783310468,13
27.69,5966.19083856645,21.5396240525937,13
27.7,5968.87668564989,21.6458349098253,13
27.71,5971.56014728886,21.7527154835932,13
27.72,5974.24121092865,21.8602703882801,13
27.73,5976.91986394235,21.9685042720484,13
27.74,5979.59609363028,22.07742181709,13
27.75,5982.26988721948,22.1870277398776,13
27.76,5984.94123186314,22.2973267914186,13
27.77,5987.61011464003,22.4083237575102,13
27.78,5990.27652255398,22.5200234589963,13
27.79,5992.9404425333,22.6324307520259,13
27.8,5995.60186143021,22.7455505283146,13
27.81,5998.26076602027,22.8593877154061,13
27.82,6000.91714300181,22.9739472769368,13
27.83,6003.57097899535,23.0892342129019,13
27.84,6006.22226054302,23.205253559923,13
27.85,6008.87097410797,23.3220103915184,13
27.86,6011.51710607379,23.4395098183738,13
27.87,6014.1606427439,23.5577569886168,13
27.88,6016.80157034094,23.6767570880913,13
27.89,6019.4398750062,23.7965153406355,13
27.9,6022.07554279899,23.9170370083607,13
27.91,6024.70855969603,24.038327391932,13
27.92,6027.33891159083,24.1603918308522,13
27.93,6029.96658429307,24.2832357037457,13
27.94,6032.59156352798,24.4068644286459,13
27.95,6035.21383493572,24.5312834632838,13
27.96,6037.8333840707,24.656498305379,13
27.97,6040.45019640099,24.7825144929318,13
27.98,6043.06425730768,24.9093376045187,13
27.99,6045.67555208415,25.0369732595883,13
28,6048.28406593554,25.1654271187604,13
28.01,6050.88978397798,25.2947048841268,13
28.02,6053.492691238,25.4248122995532,13
28.03,6056.09277265183,25.5557551509851,13
28.04,6058.69001306473,25.6875392667534,13
28.05,6061.28439723034,25.8201705178838,13
28.06,6063.87590980996,25.9536548184076,13
28.07,6066.46453537188,26.0879981256743,13
28.08,6069.05025839069,26.2232064406669,13
28.09,6071.63306324661,26.3592858083184,13
28.1,6074.21293422473,26.4962423178318,13
28.11,6076.78985551435,26.6340821030003,13
28.12,6079.36381120826,26.7728113425313,13
28.13,6081.93478530202,26.9124362603716,13
28.14,6084.50276169324,27.0529631260351,13
28.15,6087.06772418086,27.1943982549321,13
28.16,6089.62965646439,27.3367480087014,13
28.17,6092.18854214323,27.4800187955445,13
28.18,6094.74436471589,27.6242170705611,13
28.19,6097.29710757922,27.769349336088,13
28.2,6099.84675402774,27.9154221420392,13
28.21,6102.39328725279,28.0624420862484,13
28.22,6104.93669034183,28.2104158148143,13
28.23,6107.47694627766,28.3593500224473,13
28.24,6110.01403793763,28.5092514528187,13
28.25,6112.54794809288,28.660126898912,13
28.26,6115.07865940756,28.811983203377,13
28.27,6117.60615443801,28.9648272588852,13
28.28,6120.13041563202,29.1186660084884,13
28.29,6122.65142532799,29.2735064459782,13
28.3,6125.16916575412,29.4293556162497,13
28.31,6127.68361902765,29.5862206156654,13
28.32,6130.19476715398,29.7441085924226,13
28.33,6132.7025920259,29.9030267469233,13
28.34,6135.20707542273,30.0629823321447,13
28.35,6137.70819900953,30.2239826540144,13
28.36,6140.2059443362,30.3860350717856,13
28.37,6142.70029283669,30.5491469984163,13
28.38,6145.19122582814,30.7133259009495,13
28.39,6147.67872451001,30.8785793008969,13
28.4,6150.16276996321,31.0449147746239,13
28.41,6152.64334314929,31.2123399537371,13
28.42,6155.12042490951,31.3808625254754,13
28.43,6157.59399596397,31.550490233101,13
28.44,6160.06403691076,31.7212308762951,13
28.45,6162.53052822504,31.8930923115545,13
28.46,6164.99345025817,32.0660824525912,13
28.47,6167.45278323678,32.2402092707337,13
28.48,6169.90850726188,32.4154807953317,13
28.49,6172.36060230795,32.5919051141619,13
28.5,6174.80904822202,32.7694903738372,13
28.51,6177.25382472274,32.9482447802176,13
28.52,6179.69491139944,33.1281765988238,13
28.53,6182.13228771121,33.3092941552532,13
28.54,6184.56593298598,33.4916058355975,13
28.55,6186.9958264195,33.6751200868642,13
28.56,6189.42194707445,33.859845417399,13
28.57,6191.84427387946,34.045790397311,13
28.58,6194.26278562815,34.2329636589009,13
28.59,6196.67746097812,34.4213738970908,13
28.6,6199.08827845001,34.6110298698569,13
28.61,6201.49521642652,34.8019403986636,13
28.62,6203.89825315137,34.9941143689021,13
28.63,6206.29736672835,35.1875607303285,13
28.64,6208.6925351203,35.382288497507,13
28.65,6211.08373614808,35.5783067502534,13
28.66,6213.47094748959,35.7756246340823,13
28.67,6215.85414667871,35.9742513606564,13
28.68,6218.2333111043,36.1741962082373,13
28.69,6220.60841800913,36.3754685221402,13
28.7,6222.97944448888,36.5780777151893,13
28.71,6225.34636749106,36.7820332681773,13
28.72,6227.70916381395,36.9873447303256,13
28.73,6230.06781010557,37.1940217197482,13
28.74,6232.42228286258,37.4020739239173,13
28.75,6234.77255842924,37.6115111001307,13
28.76,6237.11861299627,37.8223430759836,13
28.77,6239.46042259983,38.0345797498398,13
28.78,6241.79796312037,38.2482310913081,13
28.79,6244.13121028158,38.4633071417188,13
28.8,6246.46013964923,38.6798180146041,13
28.81,6248.78472663011,38.89777389618,13
28.82,6251.10494647084,39.1171850458303,13
28.83,6253.42077425681,39.3380617965944,13
28.84,6255.73218491103,39.5604145556549,13
28.85,6258.03915319296,39.7842538048303,13
28.86,6260.34165369737,40.0095901010676,13
28.87,6262.63966085322,40.2364340769388,13
28.88,6264.93314892247,40.4647964411386,13
28.89,6267.22209199892,40.6946879789853,13
28.9,6269.50646400703,40.926119552923,13
28.91,6271.78623870074,41.1591021030265,13
28.92,6274.0613896623,41.3936466475091,13
28.93,6276.33189030105,41.629764283231,13
28.94,6278.59771385225,41.8674661862114,13
28.95,6280.85883337582,42.1067636121419,13
28.96,6283.1152217552,42.3476678969027,13
28.97,6285.36685169605,42.59019045708,13
28.98,6287.61369572509,42.8343427904871,13
28.99,6289.85572618882,43.0801364766857,13
29,6292.0929152523,43.3275831775109,13
29.01,6294.32523489789,43.5766946375976,13
29.02,6296.55265692401,43.8274826849087,13
29.03,6298.77515294385,44.0799592312661,13
29.04,6300.99269438415,44.3341362728831,13
29.05,6303.20525248388,44.5900258908992,13
29.06,6305.41279829295,44.8476402519164,13
29.07,6307.61530267099,45.1069916085379,13
29.08,6309.81273628596,45.3680922999091,13
29.09,6312.00506961295,45.6309547522594,13
29.1,6314.19227293276,45.895591479447,13
29.11,6316.37431633068,46.1620150835047,13
29.12,6318.55116969513,46.4302382551885,13
29.13,6320.72280271629,46.7002737745271,13
29.14,6322.88918488486,46.9721345113738,13
29.15,6325.05028549061,47.2458334259599,13
29.16,6327.20607362111,47.5213835694495,13
29.17,6329.35651816033,47.7987980844973,13
29.18,6331.50158778731,48.0780902058064,13
29.19,6333.64125097476,48.3592732606887,13
29.2,6335.7754759877,48.6423606696268,13
29.21,6337.90423088207,48.9273659468377,13
29.22,6340.02748350336,49.214302700837,13
29.23,6342.14520148517,49.5031846350062,13
29.24,6344.25735224787,49.7940255481601,13
29.25,6346.36390299713,50.086839335116,13
29.26,6348.46482072256,50.3816399872655,13
29.27,6350.56007219624,50.6784415931452,13
29.28,6352.64962397131,50.9772583390113,13
29.29,6354.73344238056,51.2781045094135,13
29.3,6356.81149353494,51.5809944877715,13
29.31,6358.88374332215,51.8859427569517,13
29.32,6360.95015740518,52.1929638998457,13
29.33,6363.01070122084,52.5020725999498,13
29.34,6365.06533997829,52.8132836419447,13
29.35,6367.11403865759,53.1266119122782,13
29.36,6369.15676200819,53.4420723997458,13
29.37,6371.19347454748,53.7596801960757,13
29.38,6373.22414055926,54.0794504965117,13
29.39,6375.24872409228,54.4013986003985,13
29.4,6377.26718895871,54.7255399117674,13
29.41,6379.27949873265,55.0518899399221,13
29.42,6381.28561674859,55.3804643000266,13
29.43,6383.28550609991,55.7112787136916,13
29.44,6385.27912963736,56.0443490095631,13
29.45,6387.26644996751,56.3796911239106,13
29.46,6389.2474294512,56.7173211012163,13
29.47,6391.22203020203,57.0572550947631,13
29.48,6393.19021408478,57.3995093672257,13
29.49,6395.1519427139,57.7441002912583,13
29.5,6397.10717745187,58.0910443500855,13
29.51,6399.05587940772,58.4403581380916,13
29.52,6400.99800943541,58.7920583614099,13
29.53,6402.93352813225,59.1461618385129,13
29.54,6404.86239583734,59.5026855008008,13
29.55,6406.78457263,59.8616463931916,13
29.56,6408.70001832812,60.2230616747088,13
29.57,6410.60869248661,60.5869486190703,13
29.58,6412.51055439579,60.9533246152764,13
29.59,6414.40556307978,61.3222071681963,13
29.6,6416.29367729488,61.6936138991556,13
29.61,6418.17485552796,62.0675625465208,13
29.62,6420.04905599487,62.4440709662858,13
29.63,6421.91623663875,62.8231571326544,13
29.64,6423.77635512847,63.2048391386245,13
29.65,6425.62936885694,63.589135196569,13
29.66,6427.47523493953,63.9760636388165,13
29.67,6429.31391021236,64.3656429182314,13
29.68,6431.14535123073,64.7578916087904,13
29.69,6432.96951426741,65.1528284061603,13
29.7,6434.78635531101,65.550472128271,13
29.71,6436.59583006435,65.9508417158899,13
29.72,6438.39789394275,66.3539562331918,13
29.73,6440.1925020724,66.759834868329,13
29.74,6441.9796092887,67.1684969339976,13
29.75,6443.75917013455,67.5799618680021,13
29.76,6445.53113885874,67.9942492338189,13
29.77,6447.29546941421,68.4113787211554,13
29.78,6449.05211545643,68.8313701465081,13
29.79,6450.80103034168,69.2542434537166,13
29.8,6452.54216712539,69.6800187145171,13
29.81,6454.27547856043,70.1087161290896,13
29.82,6456.00091709545,70.5403560266052,13
29.83,6457.7184348732,70.9749588657687,13
29.84,6459.42798372881,71.4125452353574,13
29.85,6461.12951518809,71.853135854758,13
29.86,6462.8229804659,72.2967515744979,13
29.87,6464.50833046437,72.7434133767749,13
29.88,6466.18551577128,73.1931423759805,13
29.89,6467.85448665833,73.6459598192219,13
29.9,6469.51519307942,74.1018870868373,13
29.91,6471.167584669,74.5609456929079,13
29.92,6472.81161074035,75.0231572857665,13
29.93,6474.44722028387,75.4885436484985,13
29.94,6476.07436196541,75.9571266994418,13
29.95,6477.69298412454,76.4289284926773,13
29.96,6479.30303477288,76.903971218519,13
29.97,6480.90446159239,77.3822772039942,13
29.98,6482.4972119337,77.8638689133222,13
29.99,6484.08123281435,78.3487689483835,13
30,6485.65647091719,78.8370000491861,13
30.01,6487.2228725886,79.3285850943246,13
30.02,6488.78038383687,79.823547101432,13
30.03,6490.32895033046,80.3219092276275,13
30.04,6491.86851739636,80.8236947699545,13
30.05,6493.39903001838,81.328927165815,13
30.06,6494.92043283547,81.8376299933942,13
30.07,6496.43267014005,82.3498269720793,13
30.08,6497.93568587633,82.8655419628712,13
30.09,6499.42942363868,83.3847989687869,13
30.1,6500.91382666989,83.9076221352559,13
30.11,6502.38883785956,84.4340357505065,13
30.12,6503.85439974246,84.9640642459462,13
30.13,6505.31045449682,85.4977321965309,13
30.14,6506.75694394273,86.0350643211279,13
30.15,6508.19380954045,86.5760854828676,13
30.16,6509.62099238885,87.1208206894872,13
30.17,6511.0384332237,87.6692950936658,13
30.18,6512.44607241609,88.221533993347,13
30.19,6513.8438499708,88.7775628320549,13
30.2,6515.2317055247,89.337407199197,13
30.21,6516.60957834511,89.9010928303589,13
30.22,6517.97740732827,90.4686456075862,13
30.23,6519.33513099768,91.0400915596578,13
30.24,6520.68268750256,91.6154568623453,13
30.25,6522.0200146163,92.1947678386633,13
30.26,6523.34704973483,92.7780509591066,13
30.27,6524.66372987513,93.365332841875,13
30.28,6525.96999167367,93.9566402530877,13
30.29,6527.26577138485,94.5520001069822,13
30.3,6528.55100487952,95.1514394661033,13
30.31,6529.82562764344,95.7549855414763,13
30.32,6531.08957477577,96.3626656927685,13
30.33,6532.34278098763,96.9745074284365,13
30.34,6533.58518060057,97.5905384058584,13
30.35,6534.81670754515,98.2107864314533,13
30.36,6536.03729535944,98.8352794607842,13
30.37,6537.24687718764,99.464045598648,13
30.38,6538.4453857786,100.097113099147,13
30.39,6539.63275348447,100.734510365751,13
30.4,6540.80891225924,101.376265951332,13
30.41,6541.97379365742,102.022408558196,13
30.42,6543.12732883265,102.672967038091,13
30.43,6544.26944853635,103.327970392194,13
30.44,6545.40008311638,103.987447771091,13
30.45,6546.51916251577,104.65142847473,13
30.46,6547.62661627137,105.319941952361,13
30.47,6548.72237351261,105.993017802458,13
30.48,6549.80636296023,106.670685772616,13
30.49,6550.87851292503,107.352975759435,13
30.5,6551.93875130666,108.039917808385,13
30.51,6552.98700559245,108.731542113645,13
30.52,6554.02320285616,109.427879017929,13
30.53,6555.04726975688,110.128959012285,13
30.54,6556.0591325379,110.834812735874,13
30.55,6557.05871702554,111.545470975734,13
30.56,6558.04594862813,112.260964666514,13
30.57,6559.02075233489,112.981324890188,13
30.58,6559.98305271491,113.70658287575,13
30.59,6560.93277391615,114.436769998882,13
30.6,6561.86983966442,115.171917781596,13
30.61,6562.79417326243,115.912057891862,13
30.62,6563.70569758883,116.6572221432,13
30.63,6564.60433509735,117.407442494254,13
30.64,6565.49000781586,118.162751048337,13
30.65,6566.36263734555,118.923180052958,13
30.66,6567.2221448601,119.688761899308,13
30.67,6568.06845110486,120.459529121739,13
30.68,6568.90147639614,121.235514397195,13
30.69,6569.72114062042,122.016750544632,13
30.7,6570.52736323367,122.803270524403,13
30.71,6571.32006326072,123.595107437614,13
30.72,6572.09915929455,124.392294525453,13
30.73,6572.86456949576,125.194865168486,13
30.74,6573.61621159197,126.002852885932,13
30.75,6574.35400287729,126.816291334895,13
30.76,6575.07786021187,127.635214309573,13
30.77,6575.78770002135,128.459655740439,13
30.78,6576.48343829657,129.289649693376,13
30.79,6577.16499059307,130.125230368797,13
30.8,6577.83227203084,130.966432100718,13
30.81,6578.48519729397,131.813289355806,13
30.82,6579.12368063042,132.665836732389,13
30.83,6579.74763585179,133.524108959432,13
30.84,6580.35697633316,134.388140895478,13
30.85,6580.95161501293,135.257967527557,13
30.86,6581.53146439278,136.133623970051,13
30.87,6582.09643653761,137.015145463528,13
30.88,6582.64644307553,137.902567373541,13
30.89,6583.18139519796,138.79592518938,13
30.9,6583.70120365967,139.695254522796,13
30.91,6584.20577877898,140.600591106679,13
30.92,6584.69503043796,141.511970793699,13
30.93,6585.16886808265,142.429429554906,13
30.94,6585.62720072339,143.353003478293,13
30.95,6586.06993693515,144.28272876731,13
30.96,6586.49698485798,145.218641739344,13
30.97,6586.90825219742,146.160778824151,13
30.98,6587.30364622509,147.109176562252,13
30.99,6587.68307377919,148.063871603274,13
31,6588.04644126517,149.024900704258,13
31.01,6588.39365465642,149.992300727917,13
31.02,6588.72461949503,150.966108640847,13
31.03,6589.03924089258,151.946361511695,13
31.04,6589.337423531,152.93309650928,13
31.05,6589.61907166356,153.926350900667,13
31.06,6589.88408911579,154.926162049189,13
31.07,6590.13237928661,155.932567412424,13
31.08,6590.36384514943,156.945604540126,13
31.09,6590.57838925331,157.965311072097,13
31.1,6590.77591372428,158.991724736021,13
31.11,6590.95632026664,160.02488334523,13
31.12,6591.11951016435,161.06482479644,13
31.13,6591.26538428252,162.111587067413,13
31.14,6591.39384306894,163.165208214582,13
31.15,6591.50478655569,164.225726370612,13
31.16,6591.59811436082,165.293179741915,13
31.17,6591.67372569017,166.367606606104,13
31.18,6591.73151933912,167.449045309391,13
31.19,6591.77139369459,168.537534263937,13
31.2,6591.79324673698,169.633111945131,13
31.21,6591.79697604226,170.735816888829,13
31.22,6591.78247878414,171.845687688519,13
31.23,6591.7496517363,172.962762992434,13
31.24,6591.6983912747,174.08708150061,13
31.25,6591.62859338,175.218681961871,13
31.26,6591.54015364004,176.35760317077,13
31.27,6591.43296725243,177.503883964453,13
31.28,6591.30692902719,178.657563219468,13
31.29,6591.16193338953,179.818679848516,13
31.3,6590.99787438268,180.987272797127,13
31.31,6590.81464567083,182.163381040281,13
31.32,6590.61214054217,183.34704357896,13
31.33,6590.39025191197,184.538299436639,13
31.34,6590.14887232585,185.737187655704,13
31.35,6589.88789396306,186.94374729381,13
31.36,6589.60720863991,188.158017420166,13
31.37,6589.30670781325,189.380037111758,13
31.38,6588.98628258411,190.609845449498,13
31.39,6588.64582370139,191.847481514308,13
31.4,6588.28522156568,193.092984383127,13
31.41,6587.9043662332,194.346393124859,13
31.42,6587.50314741975,195.607746796241,13
31.43,6587.08145450494,196.877084437636,13
31.44,6586.63917653632,198.15444506877,13
31.45,6586.1762022338,199.439867684374,13
31.46,6585.69241999406,200.733391249772,13
31.47,6585.18771789516,202.03505469638,13
31.48,6584.66198370114,203.344896917138,13
31.49,6584.11510486688,204.662956761871,13
31.5,6583.54696854297,205.989273032556,13
31.51,6582.95746158076,207.323884478538,13
31.52,6582.34647053746,208.666829791643,13
31.53,6581.71388168141,210.018147601234,13
31.54,6581.05958099747,211.377876469176,13
31.55,6580.38345419252,212.746054884728,13
31.56,6579.68538670103,214.122721259354,13
31.57,6578.96526369089,215.507913921452,13
31.58,6578.22297006919,216.901671111009,13
31.59,6577.45839048826,218.304030974167,13
31.6,6576.67140935179,219.715031557715,13
31.61,6575.86191082107,221.134710803489,13
31.62,6575.02977882136,222.563106542705,13
31.63,6574.17489704842,224.000256490193,13
31.64,6573.29714897514,225.44619823856,13
31.65,6572.3964178583,226.900969252261,13
31.66,6571.47258674551,228.36460686159,13
31.67,6570.52553848222,229.837148256587,13
31.68,6569.55515571892,231.318630480856,13
31.69,6568.56132091848,232.809090425303,13
31.7,6567.54391636354,234.308564821782,13
31.71,6566.50282416417,235.817090236662,13
31.72,6565.43792626559,237.334703064302,13
31.73,6564.34910445605,238.861439520439,13
31.74,6563.23624037483,240.397335635497,13
31.75,6562.09921552045,241.942427247797,13
31.76,6560.93791125894,243.496749996688,13
31.77,6559.75220883234,245.060339315586,13
31.78,6558.54198936727,246.633230424928,13
31.79,6557.30713388371,248.215458325031,13
31.8,6556.0475233039,249.807057788876,13
31.81,6554.7630384614,251.408063354785,13
31.82,6553.45356011026,253.018509319026,13
31.83,6552.11896893443,254.638429728317,13
31.84,6550.75914555725,256.267858372251,13
31.85,6549.37397055111,257.90682877562,13
31.86,6547.96332444727,259.555374190662,13
31.87,6546.52708774585,261.213527589211,13
31.88,6545.06514092597,262.881321654761,13
31.89,6543.57736445599,264.558788774437,13
31.9,6542.06363880404,266.245961030884,13
31.91,6540.52384444854,267.942870194057,13
31.92,6538.95786188906,269.649547712934,13
31.93,6537.36557165715,271.366024707126,13
31.94,6535.74685432751,273.092331958415,13
31.95,6534.1015905292,274.828499902183,13
31.96,6532.42966095705,276.574558618776,13
31.97,6530.73094638327,278.330537824758,13
31.98,6529.00532766915,280.096466864091,13
31.99,6527.25268577698,281.872374699228,13
32,6525.4729017821,283.658289902104,13
32.01,6523.66585688518,285.454240645062,13
32.02,6521.83143242456,287.260254691673,13
32.03,6519.96950988884,289.07635938748,13
32.04,6518.07997092961,290.902581650659,13
32.05,6516.16269737433,292.738947962588,13
32.06,6514.21757123941,294.585484358334,13
32.07,6512.24447474343,296.442216417055,13
32.08,6510.24329032051,298.309169252326,13
32.09,6508.21390063391,300.186367502375,13
32.1,6506.15618858975,302.073835320234,13
32.11,6504.07003735089,303.971596363824,13
32.12,6501.95533035097,305.879673785942,13
32.13,6499.81195130871,307.798090224181,13
32.14,6497.63978424224,309.726867790763,13
32.15,6495.43871348369,311.666028062303,13
32.16,6493.20862369391,313.61559206949,13
32.17,6490.94939987739,315.575580286691,13
32.18,6488.66092739729,317.546012621489,13
32.19,6486.34309199067,319.526908404138,13
32.2,6483.99577978391,321.51828637695,13
32.21,6481.61887730823,323.520164683608,13
32.22,6479.21227151545,325.532560858417,13
32.23,6476.77584979382,327.555491815477,13
32.24,6474.30949998415,329.588973837788,13
32.25,6471.81311039594,331.633022566301,13
32.26,6469.28656982378,333.687652988892,13
32.27,6466.72976756389,335.752879429275,13
32.28,6464.14259343084,337.82871553586,13
32.29,6461.52493777432,339.915174270544,13
32.3,6458.87669149622,342.012267897447,13
32.31,6456.19774606779,344.120007971593,13
32.32,6453.48799354691,346.238405327526,13
32.33,6450.74732659564,348.367470067889,13
32.34,6447.97563849778,350.507211551938,13
32.35,6445.1728231767,352.657638384011,13
32.36,6442.33877521324,354.818758401954,13
32.37,6439.47338986383,356.990578665491,13
32.38,6436.57656307867,359.173105444567,13
32.39,6433.64819152014,361.366344207624,13
32.4,6430.6881725813,363.570299609869,13
32.41,6427.69640440457,365.784975481484,13
32.42,6424.67278590051,368.010374815797,13
32.43,6421.61721676678,370.246499757449,13
32.44,6418.5295975072,372.493351590498,13
